horizon_min,start,end,missing_minutes,endpoints_present,category
1,2018-02-05 14:25:00,2018-02-05 14:26:00,1,False,endpoint_missing
1,2018-02-05 14:28:00,2018-02-05 14:29:00,1,False,endpoint_missing
1,2018-02-05 14:29:00,2018-02-05 14:30:00,1,False,endpoint_missing
1,2018-02-06 13:41:00,2018-02-06 13:42:00,1,False,endpoint_missing
1,2018-02-06 13:42:00,2018-02-06 13:43:00,1,False,endpoint_missing
1,2018-02-06 13:43:00,2018-02-06 13:44:00,1,False,endpoint_missing
1,2018-02-06 13:44:00,2018-02-06 13:45:00,1,False,endpoint_missing
1,2018-02-06 13:46:00,2018-02-06 13:47:00,1,False,endpoint_missing
1,2018-02-06 13:47:00,2018-02-06 13:48:00,1,False,endpoint_missing
1,2018-02-06 13:51:00,2018-02-06 13:52:00,1,False,endpoint_missing
1,2018-02-06 13:52:00,2018-02-06 13:53:00,1,False,endpoint_missing
1,2018-02-06 13:55:00,2018-02-06 13:56:00,1,False,endpoint_missing
1,2018-02-06 13:56:00,2018-02-06 13:57:00,1,False,endpoint_missing
1,2018-02-06 14:00:00,2018-02-06 14:01:00,1,False,endpoint_missing
1,2018-02-06 14:01:00,2018-02-06 14:02:00,1,False,endpoint_missing
1,2018-02-06 14:03:00,2018-02-06 14:04:00,1,False,endpoint_missing
1,2018-02-06 14:04:00,2018-02-06 14:05:00,1,False,endpoint_missing
1,2018-02-06 14:06:00,2018-02-06 14:07:00,1,False,endpoint_missing
1,2018-02-06 14:07:00,2018-02-06 14:08:00,1,False,endpoint_missing
1,2018-02-06 14:08:00,2018-02-06 14:09:00,1,False,endpoint_missing
1,2018-02-06 14:09:00,2018-02-06 14:10:00,1,False,endpoint_missing
1,2018-02-06 14:11:00,2018-02-06 14:12:00,1,False,endpoint_missing
1,2018-02-06 14:12:00,2018-02-06 14:13:00,1,False,endpoint_missing
1,2018-02-06 14:14:00,2018-02-06 14:15:00,1,False,endpoint_missing
1,2018-02-06 14:15:00,2018-02-06 14:16:00,1,False,endpoint_missing
1,2018-02-06 14:16:00,2018-02-06 14:17:00,1,False,endpoint_missing
1,2018-02-06 14:17:00,2018-02-06 14:18:00,1,False,endpoint_missing
1,2018-02-06 14:19:00,2018-02-06 14:20:00,1,False,endpoint_missing
1,2018-02-06 14:20:00,2018-02-06 14:21:00,1,False,endpoint_missing
1,2018-02-06 14:21:00,2018-02-06 14:22:00,1,False,endpoint_missing
1,2018-02-06 14:22:00,2018-02-06 14:23:00,1,False,endpoint_missing
1,2018-02-06 14:23:00,2018-02-06 14:24:00,1,False,endpoint_missing
1,2018-02-06 14:24:00,2018-02-06 14:25:00,1,False,endpoint_missing
1,2018-02-06 14:25:00,2018-02-06 14:26:00,1,False,endpoint_missing
1,2018-02-06 14:26:00,2018-02-06 14:27:00,1,False,endpoint_missing
1,2018-02-06 14:27:00,2018-02-06 14:28:00,1,False,endpoint_missing
1,2018-02-06 14:28:00,2018-02-06 14:29:00,1,False,endpoint_missing
1,2018-02-06 14:29:00,2018-02-06 14:30:00,1,False,endpoint_missing
1,2018-02-07 13:37:00,2018-02-07 13:38:00,1,False,endpoint_missing
1,2018-02-07 13:38:00,2018-02-07 13:39:00,1,False,endpoint_missing
1,2018-02-07 13:47:00,2018-02-07 13:48:00,1,False,endpoint_missing
1,2018-02-07 13:48:00,2018-02-07 13:49:00,1,False,endpoint_missing
1,2018-02-07 13:51:00,2018-02-07 13:52:00,1,False,endpoint_missing
1,2018-02-07 13:52:00,2018-02-07 13:53:00,1,False,endpoint_missing
1,2018-02-07 13:56:00,2018-02-07 13:57:00,1,False,endpoint_missing
1,2018-02-07 13:57:00,2018-02-07 13:58:00,1,False,endpoint_missing
1,2018-02-07 13:59:00,2018-02-07 14:00:00,1,False,endpoint_missing
1,2018-02-07 14:00:00,2018-02-07 14:01:00,1,False,endpoint_missing
1,2018-02-07 14:03:00,2018-02-07 14:04:00,1,False,endpoint_missing
1,2018-02-07 14:04:00,2018-02-07 14:05:00,1,False,endpoint_missing
1,2018-02-07 14:07:00,2018-02-07 14:08:00,1,False,endpoint_missing
1,2018-02-07 14:08:00,2018-02-07 14:09:00,1,False,endpoint_missing
1,2018-02-07 14:10:00,2018-02-07 14:11:00,1,False,endpoint_missing
1,2018-02-07 14:11:00,2018-02-07 14:12:00,1,False,endpoint_missing
1,2018-02-07 14:12:00,2018-02-07 14:13:00,1,False,endpoint_missing
1,2018-02-07 14:13:00,2018-02-07 14:14:00,1,False,endpoint_missing
1,2018-02-07 14:16:00,2018-02-07 14:17:00,1,False,endpoint_missing
1,2018-02-07 14:17:00,2018-02-07 14:18:00,1,False,endpoint_missing
1,2018-02-07 14:18:00,2018-02-07 14:19:00,1,False,endpoint_missing
1,2018-02-07 14:19:00,2018-02-07 14:20:00,1,False,endpoint_missing
1,2018-02-07 14:21:00,2018-02-07 14:22:00,1,False,endpoint_missing
1,2018-02-07 14:22:00,2018-02-07 14:23:00,1,False,endpoint_missing
1,2018-02-07 14:23:00,2018-02-07 14:24:00,1,False,endpoint_missing
1,2018-02-07 14:24:00,2018-02-07 14:25:00,1,False,endpoint_missing
1,2018-02-07 14:26:00,2018-02-07 14:27:00,1,False,endpoint_missing
1,2018-02-07 14:27:00,2018-02-07 14:28:00,1,False,endpoint_missing
1,2018-02-07 14:28:00,2018-02-07 14:29:00,1,False,endpoint_missing
1,2018-02-07 14:29:00,2018-02-07 14:30:00,1,False,endpoint_missing
1,2018-02-08 14:01:00,2018-02-08 14:02:00,1,False,endpoint_missing
1,2018-02-08 14:02:00,2018-02-08 14:03:00,1,False,endpoint_missing
1,2018-02-08 14:10:00,2018-02-08 14:11:00,1,False,endpoint_missing
1,2018-02-08 14:11:00,2018-02-08 14:12:00,1,False,endpoint_missing
1,2018-02-08 14:17:00,2018-02-08 14:18:00,1,False,endpoint_missing
1,2018-02-08 14:18:00,2018-02-08 14:19:00,1,False,endpoint_missing
1,2018-02-08 14:22:00,2018-02-08 14:23:00,1,False,endpoint_missing
1,2018-02-08 14:23:00,2018-02-08 14:24:00,1,False,endpoint_missing
1,2018-02-08 14:26:00,2018-02-08 14:27:00,1,False,endpoint_missing
1,2018-02-08 14:27:00,2018-02-08 14:28:00,1,False,endpoint_missing
1,2018-02-09 13:17:00,2018-02-09 13:18:00,1,False,endpoint_missing
1,2018-02-09 13:18:00,2018-02-09 13:19:00,1,False,endpoint_missing
1,2018-02-09 13:22:00,2018-02-09 13:23:00,1,False,endpoint_missing
1,2018-02-09 13:23:00,2018-02-09 13:24:00,1,False,endpoint_missing
1,2018-02-09 13:27:00,2018-02-09 13:28:00,1,False,endpoint_missing
1,2018-02-09 13:28:00,2018-02-09 13:29:00,1,False,endpoint_missing
1,2018-02-09 13:36:00,2018-02-09 13:37:00,1,False,endpoint_missing
1,2018-02-09 13:37:00,2018-02-09 13:38:00,1,False,endpoint_missing
1,2018-02-09 13:41:00,2018-02-09 13:42:00,1,False,endpoint_missing
1,2018-02-09 13:42:00,2018-02-09 13:43:00,1,False,endpoint_missing
1,2018-02-09 13:46:00,2018-02-09 13:47:00,1,False,endpoint_missing
1,2018-02-09 13:47:00,2018-02-09 13:48:00,1,False,endpoint_missing
1,2018-02-09 13:50:00,2018-02-09 13:51:00,1,False,endpoint_missing
1,2018-02-09 13:51:00,2018-02-09 13:52:00,1,False,endpoint_missing
1,2018-02-09 13:54:00,2018-02-09 13:55:00,1,False,endpoint_missing
1,2018-02-09 13:55:00,2018-02-09 13:56:00,1,False,endpoint_missing
1,2018-02-09 13:57:00,2018-02-09 13:58:00,1,False,endpoint_missing
1,2018-02-09 13:58:00,2018-02-09 13:59:00,1,False,endpoint_missing
1,2018-02-09 14:00:00,2018-02-09 14:01:00,1,False,endpoint_missing
1,2018-02-09 14:01:00,2018-02-09 14:02:00,1,False,endpoint_missing
1,2018-02-09 14:03:00,2018-02-09 14:04:00,1,False,endpoint_missing
1,2018-02-09 14:04:00,2018-02-09 14:05:00,1,False,endpoint_missing
1,2018-02-09 14:05:00,2018-02-09 14:06:00,1,False,endpoint_missing
1,2018-02-09 14:06:00,2018-02-09 14:07:00,1,False,endpoint_missing
1,2018-02-09 14:07:00,2018-02-09 14:08:00,1,False,endpoint_missing
1,2018-02-09 14:08:00,2018-02-09 14:09:00,1,False,endpoint_missing
1,2018-02-09 14:09:00,2018-02-09 14:10:00,1,False,endpoint_missing
1,2018-02-09 14:10:00,2018-02-09 14:11:00,1,False,endpoint_missing
1,2018-02-09 14:12:00,2018-02-09 14:13:00,1,False,endpoint_missing
1,2018-02-09 14:13:00,2018-02-09 14:14:00,1,False,endpoint_missing
1,2018-02-09 14:15:00,2018-02-09 14:16:00,1,False,endpoint_missing
1,2018-02-09 14:16:00,2018-02-09 14:17:00,1,False,endpoint_missing
1,2018-02-09 14:17:00,2018-02-09 14:18:00,1,False,endpoint_missing
1,2018-02-09 14:18:00,2018-02-09 14:19:00,1,False,endpoint_missing
1,2018-02-09 14:19:00,2018-02-09 14:20:00,1,False,endpoint_missing
1,2018-02-09 14:20:00,2018-02-09 14:21:00,1,False,endpoint_missing
1,2018-02-09 14:22:00,2018-02-09 14:23:00,1,False,endpoint_missing
1,2018-02-09 14:23:00,2018-02-09 14:24:00,1,False,endpoint_missing
1,2018-02-09 14:24:00,2018-02-09 14:25:00,1,False,endpoint_missing
1,2018-02-09 14:25:00,2018-02-09 14:26:00,1,False,endpoint_missing
1,2018-02-09 14:26:00,2018-02-09 14:27:00,1,False,endpoint_missing
1,2018-02-09 14:27:00,2018-02-09 14:28:00,1,False,endpoint_missing
1,2018-02-09 14:28:00,2018-02-09 14:29:00,1,False,endpoint_missing
1,2018-02-09 14:29:00,2018-02-09 14:30:00,1,False,endpoint_missing
1,2018-02-13 10:00:00,2018-02-13 10:01:00,1,False,endpoint_missing
1,2018-02-13 10:01:00,2018-02-13 10:02:00,1,False,endpoint_missing
1,2018-02-13 11:22:00,2018-02-13 11:23:00,1,False,endpoint_missing
1,2018-02-13 11:23:00,2018-02-13 11:24:00,1,False,endpoint_missing
1,2018-02-13 11:29:00,2018-02-13 11:30:00,1,False,endpoint_missing
1,2018-02-13 13:32:00,2018-02-13 13:33:00,1,False,endpoint_missing
1,2018-02-13 13:33:00,2018-02-13 13:34:00,1,False,endpoint_missing
1,2018-02-13 13:38:00,2018-02-13 13:39:00,1,False,endpoint_missing
1,2018-02-13 13:39:00,2018-02-13 13:40:00,1,False,endpoint_missing
1,2018-02-13 13:50:00,2018-02-13 13:51:00,1,False,endpoint_missing
1,2018-02-13 13:51:00,2018-02-13 13:52:00,1,False,endpoint_missing
1,2018-02-13 13:57:00,2018-02-13 13:58:00,1,False,endpoint_missing
1,2018-02-13 13:58:00,2018-02-13 13:59:00,1,False,endpoint_missing
1,2018-02-13 13:59:00,2018-02-13 14:00:00,1,False,endpoint_missing
1,2018-02-13 14:00:00,2018-02-13 14:01:00,1,False,endpoint_missing
1,2018-02-13 14:08:00,2018-02-13 14:09:00,1,False,endpoint_missing
1,2018-02-13 14:09:00,2018-02-13 14:10:00,1,False,endpoint_missing
1,2018-02-13 14:14:00,2018-02-13 14:15:00,1,False,endpoint_missing
1,2018-02-13 14:15:00,2018-02-13 14:16:00,1,False,endpoint_missing
1,2018-02-13 14:17:00,2018-02-13 14:18:00,1,False,endpoint_missing
1,2018-02-13 14:18:00,2018-02-13 14:19:00,1,False,endpoint_missing
1,2018-02-13 14:20:00,2018-02-13 14:21:00,1,False,endpoint_missing
1,2018-02-13 14:21:00,2018-02-13 14:22:00,1,False,endpoint_missing
1,2018-02-13 14:23:00,2018-02-13 14:24:00,1,False,endpoint_missing
1,2018-02-13 14:24:00,2018-02-13 14:25:00,1,False,endpoint_missing
1,2018-02-13 14:26:00,2018-02-13 14:27:00,1,False,endpoint_missing
1,2018-02-13 14:27:00,2018-02-13 14:28:00,1,False,endpoint_missing
1,2018-02-13 14:29:00,2018-02-13 14:30:00,1,False,endpoint_missing
1,2018-02-22 13:25:00,2018-02-22 13:26:00,1,False,endpoint_missing
1,2018-02-22 13:26:00,2018-02-22 13:27:00,1,False,endpoint_missing
1,2018-02-22 13:35:00,2018-02-22 13:36:00,1,False,endpoint_missing
1,2018-02-22 13:36:00,2018-02-22 13:37:00,1,False,endpoint_missing
1,2018-02-22 13:38:00,2018-02-22 13:39:00,1,False,endpoint_missing
1,2018-02-22 13:39:00,2018-02-22 13:40:00,1,False,endpoint_missing
1,2018-02-22 13:46:00,2018-02-22 13:47:00,1,False,endpoint_missing
1,2018-02-22 13:47:00,2018-02-22 13:48:00,1,False,endpoint_missing
1,2018-02-22 13:55:00,2018-02-22 13:56:00,1,False,endpoint_missing
1,2018-02-22 13:56:00,2018-02-22 13:57:00,1,False,endpoint_missing
1,2018-02-22 14:00:00,2018-02-22 14:01:00,1,False,endpoint_missing
1,2018-02-22 14:01:00,2018-02-22 14:02:00,1,False,endpoint_missing
1,2018-02-22 14:03:00,2018-02-22 14:04:00,1,False,endpoint_missing
1,2018-02-22 14:04:00,2018-02-22 14:05:00,1,False,endpoint_missing
1,2018-02-22 14:07:00,2018-02-22 14:08:00,1,False,endpoint_missing
1,2018-02-22 14:08:00,2018-02-22 14:09:00,1,False,endpoint_missing
1,2018-02-22 14:10:00,2018-02-22 14:11:00,1,False,endpoint_missing
1,2018-02-22 14:11:00,2018-02-22 14:12:00,1,False,endpoint_missing
1,2018-02-22 14:12:00,2018-02-22 14:13:00,1,False,endpoint_missing
1,2018-02-22 14:13:00,2018-02-22 14:14:00,1,False,endpoint_missing
1,2018-02-22 14:15:00,2018-02-22 14:16:00,1,False,endpoint_missing
1,2018-02-22 14:16:00,2018-02-22 14:17:00,1,False,endpoint_missing
1,2018-02-22 14:17:00,2018-02-22 14:18:00,1,False,endpoint_missing
1,2018-02-22 14:18:00,2018-02-22 14:19:00,1,False,endpoint_missing
1,2018-02-22 14:21:00,2018-02-22 14:22:00,1,False,endpoint_missing
1,2018-02-22 14:22:00,2018-02-22 14:23:00,1,False,endpoint_missing
1,2018-02-22 14:24:00,2018-02-22 14:25:00,1,False,endpoint_missing
1,2018-02-22 14:25:00,2018-02-22 14:26:00,2,False,endpoint_missing
1,2018-02-22 14:26:00,2018-02-22 14:27:00,1,False,endpoint_missing
1,2018-02-22 14:28:00,2018-02-22 14:29:00,1,False,endpoint_missing
1,2018-02-22 14:29:00,2018-02-22 14:30:00,1,False,endpoint_missing
1,2018-02-23 13:08:00,2018-02-23 13:09:00,1,False,endpoint_missing
1,2018-02-23 13:09:00,2018-02-23 13:10:00,1,False,endpoint_missing
1,2018-02-23 13:19:00,2018-02-23 13:20:00,1,False,endpoint_missing
1,2018-02-23 13:20:00,2018-02-23 13:21:00,1,False,endpoint_missing
1,2018-02-23 13:48:00,2018-02-23 13:49:00,1,False,endpoint_missing
1,2018-02-23 13:49:00,2018-02-23 13:50:00,1,False,endpoint_missing
1,2018-02-23 13:52:00,2018-02-23 13:53:00,1,False,endpoint_missing
1,2018-02-23 13:53:00,2018-02-23 13:54:00,1,False,endpoint_missing
1,2018-02-23 13:58:00,2018-02-23 13:59:00,1,False,endpoint_missing
1,2018-02-23 13:59:00,2018-02-23 14:00:00,1,False,endpoint_missing
1,2018-02-23 14:02:00,2018-02-23 14:03:00,1,False,endpoint_missing
1,2018-02-23 14:03:00,2018-02-23 14:04:00,1,False,endpoint_missing
1,2018-02-23 14:06:00,2018-02-23 14:07:00,1,False,endpoint_missing
1,2018-02-23 14:07:00,2018-02-23 14:08:00,1,False,endpoint_missing
1,2018-02-23 14:09:00,2018-02-23 14:10:00,1,False,endpoint_missing
1,2018-02-23 14:10:00,2018-02-23 14:11:00,1,False,endpoint_missing
1,2018-02-23 14:13:00,2018-02-23 14:14:00,1,False,endpoint_missing
1,2018-02-23 14:14:00,2018-02-23 14:15:00,1,False,endpoint_missing
1,2018-02-23 14:16:00,2018-02-23 14:17:00,1,False,endpoint_missing
1,2018-02-23 14:17:00,2018-02-23 14:18:00,1,False,endpoint_missing
1,2018-02-23 14:20:00,2018-02-23 14:21:00,1,False,endpoint_missing
1,2018-02-23 14:21:00,2018-02-23 14:22:00,1,False,endpoint_missing
1,2018-02-23 14:22:00,2018-02-23 14:23:00,1,False,endpoint_missing
1,2018-02-23 14:23:00,2018-02-23 14:24:00,1,False,endpoint_missing
1,2018-02-23 14:24:00,2018-02-23 14:25:00,1,False,endpoint_missing
1,2018-02-23 14:25:00,2018-02-23 14:26:00,1,False,endpoint_missing
1,2018-02-23 14:27:00,2018-02-23 14:28:00,1,False,endpoint_missing
1,2018-02-23 14:28:00,2018-02-23 14:29:00,1,False,endpoint_missing
1,2018-02-23 14:29:00,2018-02-23 14:30:00,1,False,endpoint_missing
1,2018-02-26 13:55:00,2018-02-26 13:56:00,1,False,endpoint_missing
1,2018-02-26 13:56:00,2018-02-26 13:57:00,1,False,endpoint_missing
1,2018-02-26 14:05:00,2018-02-26 14:06:00,1,False,endpoint_missing
1,2018-02-26 14:06:00,2018-02-26 14:07:00,1,False,endpoint_missing
1,2018-02-26 14:14:00,2018-02-26 14:15:00,1,False,endpoint_missing
1,2018-02-26 14:15:00,2018-02-26 14:16:00,1,False,endpoint_missing
1,2018-02-26 14:19:00,2018-02-26 14:20:00,1,False,endpoint_missing
1,2018-02-26 14:20:00,2018-02-26 14:21:00,1,False,endpoint_missing
1,2018-02-26 14:22:00,2018-02-26 14:23:00,1,False,endpoint_missing
1,2018-02-26 14:23:00,2018-02-26 14:24:00,1,False,endpoint_missing
1,2018-02-26 14:24:00,2018-02-26 14:25:00,1,False,endpoint_missing
1,2018-02-26 14:25:00,2018-02-26 14:26:00,1,False,endpoint_missing
1,2018-02-26 14:27:00,2018-02-26 14:28:00,1,False,endpoint_missing
1,2018-02-26 14:28:00,2018-02-26 14:29:00,1,False,endpoint_missing
1,2018-02-27 13:00:00,2018-02-27 13:01:00,1,False,endpoint_missing
1,2018-02-27 13:02:00,2018-02-27 13:03:00,1,False,endpoint_missing
1,2018-02-27 13:03:00,2018-02-27 13:04:00,1,False,endpoint_missing
1,2018-02-27 13:09:00,2018-02-27 13:10:00,1,False,endpoint_missing
1,2018-02-27 13:10:00,2018-02-27 13:11:00,1,False,endpoint_missing
1,2018-02-27 13:11:00,2018-02-27 13:12:00,1,False,endpoint_missing
1,2018-02-27 13:12:00,2018-02-27 13:13:00,1,False,endpoint_missing
1,2018-02-27 13:14:00,2018-02-27 13:15:00,1,False,endpoint_missing
1,2018-02-27 13:15:00,2018-02-27 13:16:00,1,False,endpoint_missing
1,2018-02-27 13:19:00,2018-02-27 13:20:00,1,False,endpoint_missing
1,2018-02-27 13:20:00,2018-02-27 13:21:00,1,False,endpoint_missing
1,2018-02-27 13:21:00,2018-02-27 13:22:00,1,False,endpoint_missing
1,2018-02-27 13:22:00,2018-02-27 13:23:00,1,False,endpoint_missing
1,2018-02-27 13:25:00,2018-02-27 13:26:00,1,False,endpoint_missing
1,2018-02-27 13:26:00,2018-02-27 13:27:00,1,False,endpoint_missing
1,2018-02-27 13:29:00,2018-02-27 13:30:00,1,False,endpoint_missing
1,2018-02-27 13:30:00,2018-02-27 13:31:00,1,False,endpoint_missing
1,2018-02-27 13:31:00,2018-02-27 13:32:00,1,False,endpoint_missing
1,2018-02-27 13:32:00,2018-02-27 13:33:00,1,False,endpoint_missing
1,2018-02-27 13:34:00,2018-02-27 13:35:00,1,False,endpoint_missing
1,2018-02-27 13:35:00,2018-02-27 13:36:00,1,False,endpoint_missing
1,2018-02-27 13:37:00,2018-02-27 13:38:00,1,False,endpoint_missing
1,2018-02-27 13:38:00,2018-02-27 13:39:00,1,False,endpoint_missing
1,2018-02-27 13:39:00,2018-02-27 13:40:00,1,False,endpoint_missing
1,2018-02-27 13:40:00,2018-02-27 13:41:00,1,False,endpoint_missing
1,2018-02-27 13:41:00,2018-02-27 13:42:00,1,False,endpoint_missing
1,2018-02-27 13:42:00,2018-02-27 13:43:00,1,False,endpoint_missing
1,2018-02-27 13:44:00,2018-02-27 13:45:00,1,False,endpoint_missing
1,2018-02-27 13:45:00,2018-02-27 13:46:00,1,False,endpoint_missing
1,2018-02-27 13:46:00,2018-02-27 13:47:00,1,False,endpoint_missing
1,2018-02-27 13:47:00,2018-02-27 13:48:00,1,False,endpoint_missing
1,2018-02-27 13:48:00,2018-02-27 13:49:00,1,False,endpoint_missing
1,2018-02-27 13:49:00,2018-02-27 13:50:00,1,False,endpoint_missing
1,2018-02-27 13:51:00,2018-02-27 13:52:00,1,False,endpoint_missing
1,2018-02-27 13:52:00,2018-02-27 13:53:00,1,False,endpoint_missing
1,2018-02-27 13:53:00,2018-02-27 13:54:00,1,False,endpoint_missing
1,2018-02-27 13:54:00,2018-02-27 13:55:00,1,False,endpoint_missing
1,2018-02-27 13:55:00,2018-02-27 13:56:00,1,False,endpoint_missing
1,2018-02-27 13:56:00,2018-02-27 13:57:00,1,False,endpoint_missing
1,2018-02-27 13:57:00,2018-02-27 13:58:00,1,False,endpoint_missing
1,2018-02-27 13:58:00,2018-02-27 13:59:00,1,False,endpoint_missing
1,2018-02-27 13:59:00,2018-02-27 14:00:00,1,False,endpoint_missing
1,2018-02-27 14:00:00,2018-02-27 14:01:00,1,False,endpoint_missing
1,2018-02-27 14:01:00,2018-02-27 14:02:00,1,False,endpoint_missing
1,2018-02-27 14:02:00,2018-02-27 14:03:00,1,False,endpoint_missing
1,2018-02-27 14:04:00,2018-02-27 14:05:00,1,False,endpoint_missing
1,2018-02-27 14:05:00,2018-02-27 14:06:00,1,False,endpoint_missing
1,2018-02-27 14:06:00,2018-02-27 14:07:00,1,False,endpoint_missing
1,2018-02-27 14:07:00,2018-02-27 14:08:00,1,False,endpoint_missing
1,2018-02-27 14:08:00,2018-02-27 14:09:00,1,False,endpoint_missing
1,2018-02-27 14:09:00,2018-02-27 14:10:00,1,False,endpoint_missing
1,2018-02-27 14:10:00,2018-02-27 14:11:00,1,False,endpoint_missing
1,2018-02-27 14:11:00,2018-02-27 14:12:00,2,False,endpoint_missing
1,2018-02-27 14:12:00,2018-02-27 14:13:00,1,False,endpoint_missing
1,2018-02-27 14:13:00,2018-02-27 14:14:00,1,False,endpoint_missing
1,2018-02-27 14:14:00,2018-02-27 14:15:00,1,False,endpoint_missing
1,2018-02-27 14:15:00,2018-02-27 14:16:00,1,False,endpoint_missing
1,2018-02-27 14:16:00,2018-02-27 14:17:00,2,False,endpoint_missing
1,2018-02-27 14:17:00,2018-02-27 14:18:00,1,False,endpoint_missing
1,2018-02-27 14:18:00,2018-02-27 14:19:00,1,False,endpoint_missing
1,2018-02-27 14:19:00,2018-02-27 14:20:00,1,False,endpoint_missing
1,2018-02-27 14:20:00,2018-02-27 14:21:00,1,False,endpoint_missing
1,2018-02-27 14:21:00,2018-02-27 14:22:00,1,False,endpoint_missing
1,2018-02-27 14:22:00,2018-02-27 14:23:00,1,False,endpoint_missing
1,2018-02-27 14:23:00,2018-02-27 14:24:00,2,False,endpoint_missing
1,2018-02-27 14:24:00,2018-02-27 14:25:00,1,False,endpoint_missing
1,2018-02-27 14:25:00,2018-02-27 14:26:00,1,False,endpoint_missing
1,2018-02-27 14:26:00,2018-02-27 14:27:00,2,False,endpoint_missing
1,2018-02-27 14:27:00,2018-02-27 14:28:00,1,False,endpoint_missing
1,2018-02-27 14:28:00,2018-02-27 14:29:00,1,False,endpoint_missing
1,2018-02-27 14:29:00,2018-02-27 14:30:00,1,False,endpoint_missing
1,2018-02-28 13:21:00,2018-02-28 13:22:00,1,False,endpoint_missing
1,2018-02-28 13:22:00,2018-02-28 13:23:00,1,False,endpoint_missing
1,2018-02-28 13:26:00,2018-02-28 13:27:00,1,False,endpoint_missing
1,2018-02-28 13:27:00,2018-02-28 13:28:00,1,False,endpoint_missing
1,2018-02-28 13:30:00,2018-02-28 13:31:00,1,False,endpoint_missing
1,2018-02-28 13:31:00,2018-02-28 13:32:00,1,False,endpoint_missing
1,2018-02-28 13:35:00,2018-02-28 13:36:00,1,False,endpoint_missing
1,2018-02-28 13:36:00,2018-02-28 13:37:00,1,False,endpoint_missing
1,2018-02-28 13:39:00,2018-02-28 13:40:00,1,False,endpoint_missing
1,2018-02-28 13:40:00,2018-02-28 13:41:00,1,False,endpoint_missing
1,2018-02-28 13:43:00,2018-02-28 13:44:00,1,False,endpoint_missing
1,2018-02-28 13:44:00,2018-02-28 13:45:00,1,False,endpoint_missing
1,2018-02-28 13:47:00,2018-02-28 13:48:00,1,False,endpoint_missing
1,2018-02-28 13:48:00,2018-02-28 13:49:00,1,False,endpoint_missing
1,2018-02-28 13:51:00,2018-02-28 13:52:00,1,False,endpoint_missing
1,2018-02-28 13:52:00,2018-02-28 13:53:00,1,False,endpoint_missing
1,2018-02-28 13:54:00,2018-02-28 13:55:00,1,False,endpoint_missing
1,2018-02-28 13:55:00,2018-02-28 13:56:00,1,False,endpoint_missing
