date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2018-08-20,243,946.1,945.0,09:00:00,14:45:00,True,True,True,111,2018-08-17,947.0,-0.0009508214756796941,False,0.0009508214756796941
2018-08-21,243,944.7,958.5,09:00:00,14:45:00,True,True,True,111,2018-08-20,945.0,-0.00031751071865405447,False,0.00031751071865405447
2018-08-22,243,959.5,957.0,09:00:00,14:45:00,True,True,True,111,2018-08-21,958.5,0.0010427529620555044,False,0.0010427529620555044
2018-08-23,243,957.0,960.6,09:00:00,14:45:00,True,True,True,111,2018-08-22,957.0,0.0,False,0.0
2018-08-24,243,959.5,958.5,09:00:00,14:45:00,True,True,True,111,2018-08-23,960.6,-0.0011457737829694463,False,0.0011457737829694463
2018-08-27,243,960.8,963.2,09:00:00,14:45:00,True,True,True,111,2018-08-24,958.5,0.002396708280074604,False,0.002396708280074604
2018-08-28,243,965.9,965.6,09:00:00,14:45:00,True,True,True,111,2018-08-27,963.2,0.002799234630693654,False,0.002799234630693654
2018-08-29,243,966.0,962.0,09:00:00,14:45:00,True,True,True,111,2018-08-28,965.6,0.0004141644291963026,False,0.0004141644291963026
2018-08-30,239,961.1,970.5,09:00:00,14:45:00,True,True,True,111,2018-08-29,962.0,-0.0009359888364677499,False,0.0009359888364677499
2018-08-31,243,970.0,965.7,09:00:00,14:45:00,True,True,True,111,2018-08-30,970.5,-0.0005153311116364295,False,0.0005153311116364295
2018-09-04,243,964.5,956.0,09:00:00,14:45:00,True,True,True,111,2018-08-31,965.7,-0.0012433946270884956,False,0.0012433946270884956
2018-09-05,243,952.5,944.0,09:00:00,14:45:00,True,True,True,111,2018-09-04,956.0,-0.003667806050545217,False,0.003667806050545217
2018-09-06,243,945.3,934.7,09:00:00,14:45:00,True,True,True,111,2018-09-05,944.0,0.0013761712858377719,False,0.0013761712858377719
2018-09-07,243,935.3,943.5,09:00:00,14:45:00,True,True,True,111,2018-09-06,934.7,0.0006417112519675535,False,0.0006417112519675535
2018-09-10,243,944.5,936.2,09:00:00,14:45:00,True,True,True,111,2018-09-07,943.5,0.0010593221329593383,False,0.0010593221329593383
2018-09-11,243,936.8,953.1,09:00:00,14:45:00,True,True,True,111,2018-09-10,936.2,0.0006406834175373677,False,0.0006406834175373677
2018-09-12,243,955.0,950.0,09:00:00,14:45:00,True,True,True,111,2018-09-11,953.1,0.001991510537149973,False,0.001991510537149973
2018-09-13,243,952.9,953.0,09:00:00,14:45:00,True,True,True,111,2018-09-12,950.0,0.003047981759556075,False,0.003047981759556075
2018-09-14,243,956.0,958.5,09:00:00,14:45:00,True,True,True,111,2018-09-13,953.0,0.0031430093971992214,False,0.0031430093971992214
2018-09-17,243,955.7,950.5,09:00:00,14:45:00,True,True,True,111,2018-09-14,958.5,-0.002925506213565142,False,0.002925506213565142
2018-09-18,243,948.2,962.0,09:00:00,14:45:00,True,True,True,111,2018-09-17,950.5,-0.0024227114604658357,False,0.0024227114604658357
2018-09-19,243,964.3,962.8,09:00:00,14:45:00,True,True,True,111,2018-09-18,962.0,0.00238799885063209,False,0.00238799885063209
2018-09-20,243,963.8,971.0,09:00:00,14:45:00,True,True,True,111,2018-09-19,962.8,0.0010380982973155263,False,0.0010380982973155263
2018-09-21,243,975.5,980.0,09:00:00,14:45:00,True,True,True,111,2018-09-20,971.0,0.00462369177184107,True,0.00462369177184107
2018-09-24,243,978.1,981.5,09:00:00,14:45:00,True,True,True,111,2018-09-21,980.0,-0.0019406573681703446,False,0.0019406573681703446
2018-09-25,243,982.2,980.6,09:00:00,14:45:00,True,True,True,111,2018-09-24,981.5,0.0007129398886284239,False,0.0007129398886284239
2018-09-26,243,981.4,981.0,09:00:00,14:45:00,True,True,True,111,2018-09-25,980.6,0.000815494438670153,False,0.000815494438670153
2018-09-27,243,983.0,985.8,09:00:00,14:45:00,True,True,True,111,2018-09-26,981.0,0.002036660581803555,False,0.002036660581803555
2018-09-28,243,987.5,987.4,09:00:00,14:45:00,True,True,True,111,2018-09-27,985.8,0.0017230025039995187,False,0.0017230025039995187
2018-10-01,243,989.0,984.9,09:00:00,14:45:00,True,True,True,111,2018-09-28,987.4,0.001619105797949694,False,0.001619105797949694
2018-10-02,243,984.6,984.0,09:00:00,14:45:00,True,True,True,111,2018-10-01,984.9,-0.0003046458515563759,False,0.0003046458515563759
2018-10-03,242,984.5,986.5,09:00:00,14:45:00,True,True,True,111,2018-10-02,984.0,0.0005080010269267893,False,0.0005080010269267893
2018-10-04,243,987.2,992.0,09:00:00,14:45:00,True,True,True,111,2018-10-03,986.5,0.0007093276884534865,False,0.0007093276884534865
2018-10-05,243,990.1,982.6,09:00:00,14:45:00,True,True,True,111,2018-10-04,992.0,-0.0019171591564037466,False,0.0019171591564037466
2018-10-08,243,979.0,973.2,09:00:00,14:45:00,True,True,True,111,2018-10-05,982.6,-0.0036704772040375465,False,0.0036704772040375465
2018-10-09,243,974.3,973.5,09:00:00,14:45:00,True,True,True,111,2018-10-08,973.2,0.001129653521928017,False,0.001129653521928017
2018-10-10,243,973.1,971.6,09:00:00,14:45:00,True,True,True,111,2018-10-09,973.5,-0.0004109729843110453,False,0.0004109729843110453
2018-10-11,243,959.0,920.2,09:00:00,14:45:00,True,True,True,111,2018-10-10,971.6,-0.013053122244579217,False,0.013053122244579217
2018-10-12,243,910.0,944.0,09:00:00,14:45:00,True,True,True,111,2018-10-11,920.2,-0.011146438210472545,False,0.011146438210472545
2018-10-15,243,939.5,919.0,09:00:00,14:45:00,True,True,True,111,2018-10-12,944.0,-0.004778347291980698,False,0.004778347291980698
2018-10-16,243,925.0,935.1,09:00:00,14:45:00,True,True,True,111,2018-10-15,919.0,0.006507615156738215,False,0.006507615156738215
2018-10-17,243,952.0,945.5,09:00:00,14:45:00,True,True,True,111,2018-10-16,935.1,0.017911559349964096,False,0.017911559349964096
2018-10-18,243,941.0,937.6,09:00:00,14:45:00,True,True,True,111,2018-10-17,945.5,-0.004770748513132581,False,0.004770748513132581
2018-10-19,243,922.2,932.2,09:00:00,14:45:00,True,True,True,111,2018-10-18,937.6,-0.01656129905014297,True,0.01656129905014297
2018-10-22,243,935.3,921.5,09:00:00,14:45:00,True,True,True,111,2018-10-19,932.2,0.003319949501864663,False,0.003319949501864663
2018-10-23,243,912.5,901.0,09:00:00,14:45:00,True,True,True,111,2018-10-22,921.5,-0.009814691653231416,False,0.009814691653231416
2018-10-24,243,908.9,885.0,09:00:00,14:45:00,True,True,True,111,2018-10-23,901.0,0.008729819516386848,False,0.008729819516386848
2018-10-25,243,861.0,886.5,09:00:00,14:45:00,True,True,True,111,2018-10-24,885.0,-0.027493140580198732,False,0.027493140580198732
2018-10-26,243,892.5,870.0,09:00:00,14:45:00,True,True,True,111,2018-10-25,886.5,0.006745388139531655,False,0.006745388139531655
2018-10-29,243,875.0,878.0,09:00:00,14:45:00,True,True,True,111,2018-10-26,870.0,0.0057306747089850745,False,0.0057306747089850745
2018-10-30,243,875.6,876.0,09:00:00,14:45:00,True,True,True,111,2018-10-29,878.0,-0.0027372279864087377,False,0.0027372279864087377
2018-10-31,243,884.0,904.0,09:00:00,14:45:00,True,True,True,111,2018-10-30,876.0,0.009090971701252105,False,0.009090971701252105
2018-11-01,243,904.5,884.0,09:00:00,14:45:00,True,True,True,111,2018-10-31,904.0,0.0005529444431732314,False,0.0005529444431732314
2018-11-02,243,893.0,906.5,09:00:00,14:45:00,True,True,True,111,2018-11-01,884.0,0.010129518238855576,False,0.010129518238855576
2018-11-05,243,896.4,899.0,09:00:00,14:45:00,True,True,True,111,2018-11-02,906.5,-0.011204288268133787,False,0.011204288268133787
2018-11-06,243,905.5,894.0,09:00:00,14:45:00,True,True,True,111,2018-11-05,899.0,0.007204242851847838,False,0.007204242851847838
2018-11-07,243,896.9,894.8,09:00:00,14:45:00,True,True,True,111,2018-11-06,894.0,0.003238597950443226,False,0.003238597950443226
2018-11-08,243,905.6,893.6,09:00:00,14:45:00,True,True,True,111,2018-11-07,894.8,0.011997477832943956,False,0.011997477832943956
2018-11-09,243,893.2,880.0,09:00:00,14:45:00,True,True,True,111,2018-11-08,893.6,-0.0004477277889881142,False,0.0004477277889881142
2018-11-12,243,878.1,885.0,09:00:00,14:45:00,True,True,True,111,2018-11-09,880.0,-0.0021614251063022233,False,0.0021614251063022233
2018-11-13,243,867.7,872.8,09:00:00,14:45:00,True,True,True,111,2018-11-12,885.0,-0.019741612208485443,False,0.019741612208485443
2018-11-14,237,870.3,871.0,09:00:00,14:45:00,True,True,True,111,2018-11-13,872.8,-0.0028684547233930255,False,0.0028684547233930255
2018-11-15,243,870.0,864.4,09:00:00,14:45:00,True,True,True,111,2018-11-14,871.0,-0.0011487652038733708,False,0.0011487652038733708
2018-11-16,243,868.1,870.0,09:00:00,14:45:00,True,True,True,111,2018-11-15,864.4,0.0042712907650315,True,0.0042712907650315
2018-11-19,243,873.1,881.0,09:00:00,14:45:00,True,True,True,111,2018-11-16,870.0,0.0035568851681325015,False,0.0035568851681325015
2018-11-20,243,878.8,881.3,09:00:00,14:45:00,True,True,True,111,2018-11-19,881.0,-0.002500285425724382,False,0.002500285425724382
2018-11-21,243,875.4,895.0,09:00:00,14:45:00,True,True,True,111,2018-11-20,881.3,-0.006717165348819823,False,0.006717165348819823
2018-11-22,243,892.8,892.0,09:00:00,14:45:00,True,True,True,111,2018-11-21,895.0,-0.00246112664780891,False,0.00246112664780891
2018-11-23,243,892.4,886.8,09:00:00,14:45:00,True,True,True,111,2018-11-22,892.0,0.00044832997836800496,False,0.00044832997836800496
2018-11-26,243,887.8,890.4,09:00:00,14:45:00,True,True,True,111,2018-11-23,886.8,0.0011270146577785432,False,0.0011270146577785432
2018-11-27,243,891.0,884.4,09:00:00,14:45:00,True,True,True,111,2018-11-26,890.4,0.0006736275094742743,False,0.0006736275094742743
2018-11-28,232,886.1,890.3,09:00:00,14:45:00,True,True,True,111,2018-11-27,884.4,0.0019203620699655673,False,0.0019203620699655673
2018-11-29,243,897.0,885.2,09:00:00,14:45:00,True,True,True,111,2018-11-28,890.3,0.00749737747917064,False,0.00749737747917064
2018-11-30,243,886.2,887.5,09:00:00,14:45:00,True,True,True,111,2018-11-29,885.2,0.0011290505884945861,False,0.0011290505884945861
2018-12-03,243,896.7,915.0,09:00:00,14:45:00,True,True,True,111,2018-11-30,887.5,0.010312836608431027,False,0.010312836608431027
2018-12-04,243,912.5,912.8,09:00:00,14:45:00,True,True,True,111,2018-12-03,915.0,-0.0027359798188747488,False,0.0027359798188747488
2018-12-05,243,906.2,915.5,09:00:00,14:45:00,True,True,True,111,2018-12-04,912.8,-0.0072567663148279385,False,0.0072567663148279385
2018-12-06,243,912.0,909.0,09:00:00,14:45:00,True,True,True,111,2018-12-05,915.5,-0.00383037404023406,False,0.00383037404023406
2018-12-07,243,913.0,914.1,09:00:00,14:45:00,True,True,True,111,2018-12-06,909.0,0.004390786417489539,False,0.004390786417489539
2018-12-10,243,911.0,913.9,09:00:00,14:45:00,True,True,True,111,2018-12-07,914.1,-0.003397077399814755,False,0.003397077399814755
2018-12-11,243,916.5,914.1,09:00:00,14:45:00,True,True,True,111,2018-12-10,913.9,0.002840911001603871,False,0.002840911001603871
2018-12-12,243,917.0,920.8,09:00:00,14:45:00,True,True,True,111,2018-12-11,914.1,0.003167497596691796,False,0.003167497596691796
2018-12-13,243,922.6,923.9,09:00:00,14:45:00,True,True,True,111,2018-12-12,920.8,0.0019529137160473583,False,0.0019529137160473583
2018-12-14,243,921.5,913.1,09:00:00,14:45:00,True,True,True,111,2018-12-13,923.9,-0.002601063566821496,False,0.002601063566821496
2018-12-17,243,912.0,897.0,09:00:00,14:45:00,True,True,True,111,2018-12-14,913.1,-0.0012054135479630734,False,0.0012054135479630734
2018-12-18,243,893.0,894.6,09:00:00,14:45:00,True,True,True,111,2018-12-17,897.0,-0.004469281182297031,False,0.004469281182297031
2018-12-19,243,895.5,884.5,09:00:00,14:45:00,True,True,True,111,2018-12-18,894.6,0.0010055305020187962,False,0.0010055305020187962
2018-12-20,243,877.2,878.5,09:00:00,14:45:00,True,True,True,111,2018-12-19,884.5,-0.008287497056106787,False,0.008287497056106787
2018-12-21,243,876.6,879.5,09:00:00,14:45:00,True,True,True,111,2018-12-20,878.5,-0.002165119642443062,True,0.002165119642443062
2018-12-24,243,879.8,877.0,09:00:00,14:45:00,True,True,True,111,2018-12-21,879.5,0.0003410447370063795,False,0.0003410447370063795
2018-12-25,243,860.1,867.7,09:00:00,14:45:00,True,True,True,111,2018-12-24,877.0,-0.01945833081474919,False,0.01945833081474919
2018-12-26,243,869.8,863.0,09:00:00,14:45:00,True,True,True,111,2018-12-25,867.7,0.00241726736409381,False,0.00241726736409381
2018-12-27,243,879.0,867.5,09:00:00,14:45:00,True,True,True,111,2018-12-26,863.0,0.018370206601749033,False,0.018370206601749033
2018-12-28,243,869.6,855.0,09:00:00,14:45:00,True,True,True,111,2018-12-27,867.5,0.002417823985985472,False,0.002417823985985472
2019-01-02,243,856.0,842.7,09:00:00,14:45:00,True,True,True,111,2018-12-28,855.0,0.0011689072049819618,False,0.0011689072049819618
2019-01-03,243,845.5,824.0,09:00:00,14:45:00,True,True,True,111,2019-01-02,842.7,0.0033171455603272374,False,0.0033171455603272374
2019-01-04,243,822.0,834.0,09:00:00,14:45:00,True,True,True,111,2019-01-03,824.0,-0.002430134853291782,False,0.002430134853291782
2019-01-07,243,840.5,842.0,09:00:00,14:45:00,True,True,True,111,2019-01-04,834.0,0.0077635504899234925,False,0.0077635504899234925
2019-01-08,243,841.1,840.8,09:00:00,14:45:00,True,True,True,111,2019-01-07,842.0,-0.001069455273935125,False,0.001069455273935125
2019-01-09,243,845.3,847.5,09:00:00,14:45:00,True,True,True,111,2019-01-08,840.8,0.0053377743721405085,False,0.0053377743721405085
2019-01-10,243,845.2,840.5,09:00:00,14:45:00,True,True,True,111,2019-01-09,847.5,-0.0027175535127035824,False,0.0027175535127035824
2019-01-11,243,845.0,845.6,09:00:00,14:45:00,True,True,True,111,2019-01-10,840.5,0.005339674508503607,False,0.005339674508503607
2019-01-14,243,844.6,846.5,09:00:00,14:45:00,True,True,True,111,2019-01-11,845.6,-0.0011832920561846445,False,0.0011832920561846445
2019-01-15,243,850.0,860.0,09:00:00,14:45:00,True,True,True,111,2019-01-14,846.5,0.004126147911172208,False,0.004126147911172208
2019-01-16,243,861.4,860.7,09:00:00,14:45:00,True,True,True,111,2019-01-15,860.0,0.0016265833724568,False,0.0016265833724568
2019-01-17,243,860.5,850.0,09:00:00,14:45:00,True,True,True,111,2019-01-16,860.7,-0.00023239600383475841,False,0.00023239600383475841
2019-01-18,243,844.9,841.0,09:00:00,14:45:00,True,True,True,111,2019-01-17,850.0,-0.006018072325563021,True,0.006018072325563021
2019-01-21,243,844.8,862.0,09:00:00,14:45:00,True,True,True,111,2019-01-18,841.0,0.004508252979048905,False,0.004508252979048905
2019-01-22,243,863.4,854.0,09:00:00,14:45:00,True,True,True,111,2019-01-21,862.0,0.0016228124576841182,False,0.0016228124576841182
2019-01-23,243,853.5,860.8,09:00:00,14:45:00,True,True,True,111,2019-01-22,854.0,-0.0005856515540745054,False,0.0005856515540745054
2019-01-24,243,860.5,861.7,09:00:00,14:45:00,True,True,True,111,2019-01-23,860.8,-0.0003485737559257954,False,0.0003485737559257954
2019-01-25,243,864.5,867.9,09:00:00,14:45:00,True,True,True,111,2019-01-24,861.7,0.0032441228776240246,False,0.0032441228776240246
2019-01-28,243,870.3,865.0,09:00:00,14:45:00,True,True,True,111,2019-01-25,867.9,0.0027614791452689256,False,0.0027614791452689256
2019-01-29,243,862.4,870.0,09:00:00,14:45:00,True,True,True,111,2019-01-28,865.0,-0.0030103067771466677,False,0.0030103067771466677
2019-01-30,243,871.3,868.2,09:00:00,14:45:00,True,True,True,111,2019-01-29,870.0,0.0014931375886116035,False,0.0014931375886116035
2019-01-31,243,873.1,866.9,09:00:00,14:45:00,True,True,True,111,2019-01-30,868.2,0.005627993951268704,False,0.005627993951268704
2019-02-01,243,866.4,868.5,09:00:00,14:45:00,True,True,True,111,2019-01-31,866.9,-0.0005769341878138466,False,0.0005769341878138466
2019-02-11,243,868.3,878.0,09:00:00,14:45:00,True,True,True,111,2019-02-01,868.5,-0.00023030861456016074,False,0.00023030861456016074
2019-02-12,243,878.1,885.0,09:00:00,14:45:00,True,True,True,111,2019-02-11,878.0,0.00011388873083332462,False,0.00011388873083332462
2019-02-13,243,888.0,894.5,09:00:00,14:45:00,True,True,True,111,2019-02-12,885.0,0.003384097984240494,False,0.003384097984240494
2019-02-14,243,893.9,892.1,09:00:00,14:45:00,True,True,True,111,2019-02-13,894.5,-0.0006709908549669927,False,0.0006709908549669927
2019-02-15,243,890.6,889.6,09:00:00,14:45:00,True,True,True,111,2019-02-14,892.1,-0.0016828410321357349,False,0.0016828410321357349
2019-02-18,243,897.3,899.5,09:00:00,14:45:00,True,True,True,111,2019-02-15,889.6,0.00861833080769406,False,0.00861833080769406
2019-02-19,243,900.0,900.1,09:00:00,14:45:00,True,True,True,111,2019-02-18,899.5,0.0005557099337229548,False,0.0005557099337229548
2019-02-20,243,901.5,908.9,09:00:00,14:45:00,True,True,True,111,2019-02-19,900.1,0.0015541743803324443,False,0.0015541743803324443
2019-02-21,242,908.1,925.0,09:00:00,14:45:00,False,True,True,011,2019-02-20,908.9,-0.0008805724289420328,False,0.0008805724289420328
2019-02-22,243,913.0,919.4,09:00:00,14:45:00,True,True,True,111,2019-02-21,925.0,-0.013057856917456704,True,0.013057856917456704
2019-02-25,243,926.0,937.0,09:00:00,14:45:00,True,True,True,111,2019-02-22,919.4,0.0071529512740518345,False,0.0071529512740518345
2019-02-26,243,934.0,922.9,09:00:00,14:45:00,True,True,True,111,2019-02-25,937.0,-0.0032068440095795576,False,0.0032068440095795576
2019-02-27,243,927.5,923.0,09:00:00,14:45:00,True,True,True,111,2019-02-26,922.9,0.004971908210059083,False,0.004971908210059083
2019-02-28,243,923.1,900.0,09:00:00,14:45:00,True,True,True,111,2019-02-27,923.0,0.0001083364932537111,False,0.0001083364932537111
2019-03-01,243,906.5,910.0,09:00:00,14:45:00,True,True,True,111,2019-02-28,900.0,0.0071962668705950125,False,0.0071962668705950125
2019-03-04,243,915.0,926.9,09:00:00,14:45:00,True,True,True,111,2019-03-01,910.0,0.0054794657646255705,False,0.0054794657646255705
2019-03-05,243,921.9,917.5,09:00:00,14:45:00,True,True,True,111,2019-03-04,926.9,-0.005408927077238304,False,0.005408927077238304
2019-03-06,243,915.5,918.0,09:00:00,14:45:00,True,True,True,111,2019-03-05,917.5,-0.0021822158141599672,False,0.0021822158141599672
2019-03-07,243,919.7,908.0,09:00:00,14:45:00,True,True,True,111,2019-03-06,918.0,0.001850139288161595,False,0.001850139288161595
2019-03-08,243,904.0,899.0,09:00:00,14:45:00,True,True,True,111,2019-03-07,908.0,-0.004415018209116831,False,0.004415018209116831
2019-03-11,243,904.5,911.8,09:00:00,14:45:00,True,True,True,111,2019-03-08,899.0,0.006099270363729653,False,0.006099270363729653
2019-03-12,243,919.0,930.0,09:00:00,14:45:00,True,True,True,111,2019-03-11,911.8,0.007865454576346152,False,0.007865454576346152
2019-03-13,243,927.8,927.0,09:00:00,14:45:00,True,True,True,111,2019-03-12,930.0,-0.0023683938296583905,False,0.0023683938296583905
2019-03-14,243,930.0,926.0,09:00:00,14:45:00,True,True,True,111,2019-03-13,927.0,0.00323102058144654,False,0.00323102058144654
2019-03-15,243,927.6,927.0,09:00:00,14:45:00,True,True,True,111,2019-03-14,926.0,0.0017263707351972144,False,0.0017263707351972144
2019-03-18,243,931.5,935.1,09:00:00,14:45:00,True,True,True,111,2019-03-15,927.0,0.004842624475787991,False,0.004842624475787991
2019-03-19,243,934.0,926.1,09:00:00,14:45:00,True,True,True,111,2019-03-18,935.1,-0.001177037212558528,False,0.001177037212558528
2019-03-20,243,922.0,925.2,09:00:00,14:45:00,True,True,True,111,2019-03-19,926.1,-0.004436996619629529,False,0.004436996619629529
